设备编号,出厂日期,安装日期,故障日期,上一次故障日期,故障间隔天数
11,2009-04-04,2009-07-19,2019-03-08,2018-08-21,199.0
11,2009-04-04,2009-07-19,2019-03-17,2019-03-08,9.0
11,2009-04-04,2009-07-19,2019-05-17,2019-03-17,61.0
11,2009-04-04,2009-07-19,2019-06-29,2019-05-17,43.0
11,2009-04-04,2009-07-19,2019-07-14,2019-06-29,15.0
11,2009-04-04,2009-07-19,2019-08-24,2019-07-14,41.0
11,2009-04-04,2009-07-19,2020-08-11,2019-08-24,353.0
12,2004-05-09,2004-08-19,2005-01-03,,137.0
12,2004-05-09,2004-08-19,2005-05-02,2005-01-03,119.0
12,2004-05-09,2004-08-19,2005-08-21,2005-05-02,111.0
12,2004-05-09,2004-08-19,2007-03-19,2005-08-21,575.0
12,2004-05-09,2004-08-19,2008-08-08,2007-03-19,508.0
12,2004-05-09,2004-08-19,2008-09-20,2008-08-08,43.0
12,2004-05-09,2004-08-19,2008-10-07,2008-09-20,17.0
12,2004-05-09,2004-08-19,2008-10-17,2008-10-07,10.0
12,2004-05-09,2004-08-19,2009-01-04,2008-10-17,79.0
12,2004-05-09,2004-08-19,2009-04-11,2009-01-04,97.0
12,2004-05-09,2004-08-19,2009-06-01,2009-04-11,51.0
12,2004-05-09,2004-08-19,2010-08-30,2009-06-01,455.0
12,2004-05-09,2004-08-19,2011-07-22,2010-08-30,326.0
12,2004-05-09,2004-08-19,2012-03-23,2011-07-22,245.0
12,2004-05-09,2004-08-19,2012-07-20,2012-03-23,119.0
12,2004-05-09,2004-08-19,2013-08-15,2012-07-20,391.0
12,2004-05-09,2004-08-19,2015-01-19,2013-08-15,522.0
12,2004-05-09,2004-08-19,2016-02-16,2015-01-19,393.0
12,2004-05-09,2004-08-19,2016-04-10,2016-02-16,54.0
12,2004-05-09,2004-08-19,2017-04-04,2016-04-10,359.0
12,2004-05-09,2004-08-19,2017-06-20,2017-04-04,77.0
12,2004-05-09,2004-08-19,2017-07-13,2017-06-20,23.0
12,2004-05-09,2004-08-19,2018-03-14,2017-07-13,244.0
12,2004-05-09,2004-08-19,2019-01-05,2018-03-14,297.0
13,2008-03-13,2008-07-02,2008-10-28,,118.0
13,2008-03-13,2008-07-02,2008-12-19,2008-10-28,52.0
13,2008-03-13,2008-07-02,2008-12-31,2008-12-19,12.0
13,2008-03-13,2008-07-02,2009-04-05,2008-12-31,95.0
13,2008-03-13,2008-07-02,2009-09-07,2009-04-05,155.0
13,2008-03-13,2008-07-02,2010-01-08,2009-09-07,123.0
13,2008-03-13,2008-07-02,2010-02-08,2010-01-08,31.0
13,2008-03-13,2008-07-02,2010-05-02,2010-02-08,83.0
13,2008-03-13,2008-07-02,2011-07-25,2010-05-02,449.0
13,2008-03-13,2008-07-02,2011-11-12,2011-07-25,110.0
13,2008-03-13,2008-07-02,2012-03-20,2011-11-12,129.0
13,2008-03-13,2008-07-02,2012-07-12,2012-03-20,114.0
13,2008-03-13,2008-07-02,2012-10-07,2012-07-12,87.0
13,2008-03-13,2008-07-02,2012-10-18,2012-10-07,11.0
13,2008-03-13,2008-07-02,2012-12-03,2012-10-18,46.0
13,2008-03-13,2008-07-02,2013-04-06,2012-12-03,124.0
13,2008-03-13,2008-07-02,2013-09-11,2013-04-06,158.0
13,2008-03-13,2008-07-02,2014-01-06,2013-09-11,117.0
13,2008-03-13,2008-07-02,2014-03-28,2014-01-06,81.0
13,2008-03-13,2008-07-02,2015-01-14,2014-03-28,292.0
13,2008-03-13,2008-07-02,2015-08-15,2015-01-14,213.0
13,2008-03-13,2008-07-02,2017-01-19,2015-08-15,523.0
13,2008-03-13,2008-07-02,2017-01-24,2017-01-19,5.0
13,2008-03-13,2008-07-02,2017-09-26,2017-01-24,245.0
13,2008-03-13,2008-07-02,2017-10-07,2017-09-26,11.0
13,2008-03-13,2008-07-02,2017-12-07,2017-10-07,61.0
13,2008-03-13,2008-07-02,2019-02-28,2017-12-07,448.0
13,2008-03-13,2008-07-02,2019-11-23,2019-02-28,268.0
13,2008-03-13,2008-07-02,2020-06-05,2019-11-23,195.0
13,2008-03-13,2008-07-02,2020-09-04,2020-06-05,91.0
13,2008-03-13,2008-07-02,2020-09-13,2020-09-04,9.0
13,2008-03-13,2008-07-02,2020-11-06,2020-09-13,54.0
14,2004-07-15,2004-10-31,2005-02-06,,98.0
14,2004-07-15,2004-10-31,2005-05-27,2005-02-06,110.0
14,2004-07-15,2004-10-31,2005-06-01,2005-05-27,5.0
14,2004-07-15,2004-10-31,2005-11-28,2005-06-01,180.0
14,2004-07-15,2004-10-31,2006-03-15,2005-11-28,107.0
14,2004-07-15,2004-10-31,2006-03-18,2006-03-15,3.0
14,2004-07-15,2004-10-31,2007-08-04,2006-03-18,504.0
14,2004-07-15,2004-10-31,2007-09-12,2007-08-04,39.0
14,2004-07-15,2004-10-31,2007-10-15,2007-09-12,33.0
14,2004-07-15,2004-10-31,2008-06-24,2007-10-15,253.0
14,2004-07-15,2004-10-31,2008-09-09,2008-06-24,77.0
14,2004-07-15,2004-10-31,2009-02-26,2008-09-09,170.0
14,2004-07-15,2004-10-31,2009-02-27,2009-02-26,1.0
14,2004-07-15,2004-10-31,2009-06-08,2009-02-27,101.0
14,2004-07-15,2004-10-31,2009-06-12,2009-06-08,4.0
14,2004-07-15,2004-10-31,2009-07-24,2009-06-12,42.0
14,2004-07-15,2004-10-31,2009-08-31,2009-07-24,38.0
14,2004-07-15,2004-10-31,2011-05-29,2009-08-31,636.0
14,2004-07-15,2004-10-31,2011-08-01,2011-05-29,64.0
14,2004-07-15,2004-10-31,2012-06-25,2011-08-01,329.0
14,2004-07-15,2004-10-31,2012-10-01,2012-06-25,98.0
14,2004-07-15,2004-10-31,2013-09-22,2012-10-01,356.0
14,2004-07-15,2004-10-31,2014-04-05,2013-09-22,195.0
14,2004-07-15,2004-10-31,2014-04-06,2014-04-05,1.0
14,2004-07-15,2004-10-31,2014-04-27,2014-04-06,21.0
14,2004-07-15,2004-10-31,2014-05-02,2014-04-27,5.0
14,2004-07-15,2004-10-31,2014-05-19,2014-05-02,17.0
14,2004-07-15,2004-10-31,2014-07-02,2014-05-19,44.0
14,2004-07-15,2004-10-31,2015-04-05,2014-07-02,277.0
14,2004-07-15,2004-10-31,2015-11-29,2015-04-05,238.0
14,2004-07-15,2004-10-31,2016-01-18,2015-11-29,50.0
14,2004-07-15,2004-10-31,2016-04-16,2016-01-18,89.0
14,2004-07-15,2004-10-31,2017-04-04,2016-04-16,353.0
14,2004-07-15,2004-10-31,2017-04-17,2017-04-04,13.0
14,2004-07-15,2004-10-31,2017-09-13,2017-04-17,149.0
14,2004-07-15,2004-10-31,2017-10-04,2017-09-13,21.0
14,2004-07-15,2004-10-31,2020-04-13,2017-10-04,922.0
14,2004-07-15,2004-10-31,2020-07-26,2020-04-13,104.0
15,2014-12-23,2015-04-05,2015-05-04,,29.0
15,2014-12-23,2015-04-05,2017-08-15,2015-05-04,834.0
15,2014-12-23,2015-04-05,2017-08-26,2017-08-15,11.0
15,2014-12-23,2015-04-05,2017-09-05,2017-08-26,10.0
15,2014-12-23,2015-04-05,2018-07-13,2017-09-05,311.0
15,2014-12-23,2015-04-05,2019-04-08,2018-07-13,269.0
15,2014-12-23,2015-04-05,2019-05-29,2019-04-08,51.0
15,2014-12-23,2015-04-05,2019-07-19,2019-05-29,51.0
15,2014-12-23,2015-04-05,2019-11-11,2019-07-19,115.0
16,2006-08-14,2006-08-17,2007-02-09,,176.0
16,2006-08-14,2006-08-17,2007-12-27,2007-02-09,321.0
16,2006-08-14,2006-08-17,2008-12-24,2007-12-27,363.0
16,2006-08-14,2006-08-17,2009-01-18,2008-12-24,25.0
16,2006-08-14,2006-08-17,2009-06-22,2009-01-18,155.0
16,2006-08-14,2006-08-17,2011-08-11,2009-06-22,780.0
16,2006-08-14,2006-08-17,2011-08-29,2011-08-11,18.0
16,2006-08-14,2006-08-17,2011-12-12,2011-08-29,105.0
16,2006-08-14,2006-08-17,2012-08-28,2011-12-12,260.0
16,2006-08-14,2006-08-17,2014-11-27,2012-08-28,821.0
16,2006-08-14,2006-08-17,2014-12-19,2014-11-27,22.0
16,2006-08-14,2006-08-17,2015-03-22,2014-12-19,93.0
16,2006-08-14,2006-08-17,2015-11-28,2015-03-22,251.0
16,2006-08-14,2006-08-17,2016-05-08,2015-11-28,162.0
16,2006-08-14,2006-08-17,2017-05-22,2016-05-08,379.0
16,2006-08-14,2006-08-17,2017-06-10,2017-05-22,19.0
16,2006-08-14,2006-08-17,2017-10-28,2017-06-10,140.0
16,2006-08-14,2006-08-17,2018-04-15,2017-10-28,169.0
16,2006-08-14,2006-08-17,2019-02-12,2018-04-15,303.0
16,2006-08-14,2006-08-17,2020-01-14,2019-02-12,336.0
16,2006-08-14,2006-08-17,2020-05-08,2020-01-14,115.0
16,2006-08-14,2006-08-17,2020-10-21,2020-05-08,166.0
16,2006-08-14,2006-08-17,2020-10-22,2020-10-21,1.0
17,2003-07-18,2003-09-25,2003-09-27,,2.0
17,2003-07-18,2003-09-25,2004-04-01,2003-09-27,187.0
17,2003-07-18,2003-09-25,2004-08-05,2004-04-01,126.0
17,2003-07-18,2003-09-25,2006-02-10,2004-08-05,554.0
17,2003-07-18,2003-09-25,2006-03-14,2006-02-10,32.0
17,2003-07-18,2003-09-25,2006-06-09,2006-03-14,87.0
17,2003-07-18,2003-09-25,2007-05-25,2006-06-09,350.0
17,2003-07-18,2003-09-25,2007-10-01,2007-05-25,129.0
17,2003-07-18,2003-09-25,2008-07-30,2007-10-01,303.0
17,2003-07-18,2003-09-25,2008-12-04,2008-07-30,127.0
17,2003-07-18,2003-09-25,2009-06-28,2008-12-04,206.0
17,2003-07-18,2003-09-25,2010-07-16,2009-06-28,383.0
17,2003-07-18,2003-09-25,2010-07-26,2010-07-16,10.0
17,2003-07-18,2003-09-25,2011-08-12,2010-07-26,382.0
17,2003-07-18,2003-09-25,2011-09-16,2011-08-12,35.0
17,2003-07-18,2003-09-25,2012-05-26,2011-09-16,253.0
17,2003-07-18,2003-09-25,2012-10-23,2012-05-26,150.0
17,2003-07-18,2003-09-25,2013-01-03,2012-10-23,72.0
17,2003-07-18,2003-09-25,2014-07-29,2013-01-03,572.0
17,2003-07-18,2003-09-25,2015-06-25,2014-07-29,331.0
17,2003-07-18,2003-09-25,2015-08-24,2015-06-25,60.0
17,2003-07-18,2003-09-25,2015-10-03,2015-08-24,40.0
17,2003-07-18,2003-09-25,2015-12-22,2015-10-03,80.0
17,2003-07-18,2003-09-25,2016-03-03,2015-12-22,72.0
17,2003-07-18,2003-09-25,2016-04-03,2016-03-03,31.0
17,2003-07-18,2003-09-25,2017-08-14,2016-04-03,498.0
17,2003-07-18,2003-09-25,2018-09-11,2017-08-14,393.0
17,2003-07-18,2003-09-25,2019-09-20,2018-09-11,374.0
17,2003-07-18,2003-09-25,2020-01-07,2019-09-20,109.0
17,2003-07-18,2003-09-25,2020-10-13,2020-01-07,280.0
18,2019-02-28,2019-08-19,2020-08-07,,354.0
19,2019-02-02,2019-03-15,2019-08-01,,139.0
19,2019-02-02,2019-03-15,2019-11-25,2019-08-01,116.0
19,2019-02-02,2019-03-15,2020-04-09,2019-11-25,136.0
19,2019-02-02,2019-03-15,2020-05-27,2020-04-09,48.0
19,2019-02-02,2019-03-15,2020-06-13,2020-05-27,17.0
19,2019-02-02,2019-03-15,2020-09-09,2020-06-13,88.0
20,2008-01-12,2008-02-24,2008-09-17,,206.0
20,2008-01-12,2008-02-24,2009-08-13,2008-09-17,330.0
20,2008-01-12,2008-02-24,2009-11-29,2009-08-13,108.0
20,2008-01-12,2008-02-24,2009-12-22,2009-11-29,23.0
20,2008-01-12,2008-02-24,2010-05-04,2009-12-22,133.0
20,2008-01-12,2008-02-24,2010-05-11,2010-05-04,7.0
20,2008-01-12,2008-02-24,2010-08-20,2010-05-11,101.0
20,2008-01-12,2008-02-24,2010-09-29,2010-08-20,40.0
20,2008-01-12,2008-02-24,2011-08-29,2010-09-29,334.0
20,2008-01-12,2008-02-24,2011-09-22,2011-08-29,24.0
20,2008-01-12,2008-02-24,2012-01-15,2011-09-22,115.0
20,2008-01-12,2008-02-24,2012-04-11,2012-01-15,87.0
20,2008-01-12,2008-02-24,2013-03-13,2012-04-11,336.0
20,2008-01-12,2008-02-24,2013-08-08,2013-03-13,148.0
20,2008-01-12,2008-02-24,2013-12-01,2013-08-08,115.0
20,2008-01-12,2008-02-24,2014-05-13,2013-12-01,163.0
20,2008-01-12,2008-02-24,2014-06-29,2014-05-13,47.0
20,2008-01-12,2008-02-24,2014-11-08,2014-06-29,132.0
20,2008-01-12,2008-02-24,2015-01-24,2014-11-08,77.0
20,2008-01-12,2008-02-24,2015-02-13,2015-01-24,20.0
20,2008-01-12,2008-02-24,2015-11-22,2015-02-13,282.0
20,2008-01-12,2008-02-24,2016-02-10,2015-11-22,80.0
20,2008-01-12,2008-02-24,2016-04-08,2016-02-10,58.0
20,2008-01-12,2008-02-24,2016-04-08,2016-04-08,0.0
20,2008-01-12,2008-02-24,2016-04-14,2016-04-08,6.0
20,2008-01-12,2008-02-24,2016-06-05,2016-04-14,52.0
20,2008-01-12,2008-02-24,2016-08-15,2016-06-05,71.0
20,2008-01-12,2008-02-24,2017-03-19,2016-08-15,216.0
20,2008-01-12,2008-02-24,2017-06-09,2017-03-19,82.0
20,2008-01-12,2008-02-24,2018-03-22,2017-06-09,286.0
20,2008-01-12,2008-02-24,2018-08-28,2018-03-22,159.0
20,2008-01-12,2008-02-24,2018-11-13,2018-08-28,77.0
20,2008-01-12,2008-02-24,2018-12-13,2018-11-13,30.0
20,2008-01-12,2008-02-24,2018-12-13,2018-12-13,0.0
20,2008-01-12,2008-02-24,2019-03-09,2018-12-13,86.0
20,2008-01-12,2008-02-24,2019-06-10,2019-03-09,93.0
20,2008-01-12,2008-02-24,2019-08-30,2019-06-10,81.0
20,2008-01-12,2008-02-24,2020-06-16,2019-08-30,291.0
20,2008-01-12,2008-02-24,2020-07-04,2020-06-16,18.0
20,2008-01-12,2008-02-24,2020-07-25,2020-07-04,21.0
20,2008-01-12,2008-02-24,2020-09-10,2020-07-25,47.0
21,2017-11-11,2018-03-14,2018-11-01,,232.0
21,2017-11-11,2018-03-14,2019-12-27,2018-11-01,421.0
21,2017-11-11,2018-03-14,2020-02-20,2019-12-27,55.0
21,2017-11-11,2018-03-14,2020-03-15,2020-02-20,24.0
21,2017-11-11,2018-03-14,2020-07-21,2020-03-15,128.0
21,2017-11-11,2018-03-14,2020-09-23,2020-07-21,64.0
22,2010-11-14,2011-02-01,2011-02-08,,7.0
22,2010-11-14,2011-02-01,2011-03-18,2011-02-08,38.0
22,2010-11-14,2011-02-01,2011-11-25,2011-03-18,252.0
22,2010-11-14,2011-02-01,2012-02-20,2011-11-25,87.0
22,2010-11-14,2011-02-01,2012-07-17,2012-02-20,148.0
22,2010-11-14,2011-02-01,2013-05-17,2012-07-17,304.0
22,2010-11-14,2011-02-01,2013-11-30,2013-05-17,197.0
22,2010-11-14,2011-02-01,2014-05-15,2013-11-30,166.0
22,2010-11-14,2011-02-01,2014-12-07,2014-05-15,206.0
